Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2016-07-26,24.17,213818480,24.21,24.49,24.11,-0.06099456099456091,0.9044998617810508
2016-07-25,24.34,161162320,24.56,24.71,24.23,0.007033512618949134,0.9455527483761116
2016-07-22,24.67,112872960,24.82,24.83,24.58,0.013557929334429009,0.8615509270852267
2016-07-21,24.86,130760320,24.96,25.25,24.78,0.007701661937575821,0.6129681883762256
2016-07-20,24.99,104876440,25.0,25.12,24.93,0.005229283990345834,0.345296973576546
2016-07-19,24.97,95065440,24.89,25.0,24.84,-0.0008003201280512018,0.26987033916538394
2016-07-18,24.96,145858120,24.68,25.03,24.65,-0.0004004805766919528,0.1328533024103291
2016-07-15,24.7,120125640,24.73,24.83,24.63,-0.01041666666666674,0.12054044948205182
2016-07-14,24.7,155543920,24.35,24.75,24.33,0.0,0.1500999665599949
2016-07-13,24.22,103518720,24.35,24.42,24.21,-0.019433198380566785,0.3043024810303048
2016-07-12,24.36,96518120,24.29,24.43,24.28,0.005780346820809301,0.29617562350927823
2016-07-11,24.25,93271960,24.19,24.41,24.18,-0.004515599343185572,0.2376552123581662
2016-07-08,24.17,115510000,24.12,24.22,24.01,-0.00329896907216487,0.2129553942987298
2016-07-07,23.99,97843400,23.93,24.13,23.91,-0.007447248655358063,0.13553597294011893
2016-07-06,23.88,123510160,23.65,23.92,23.59,-0.004585243851604859,0.19429359217631254
2016-07-05,23.75,110215000,23.85,23.85,23.62,-0.005443886097152406,0.20498780441940032
2016-07-01,23.97,103928320,23.87,24.12,23.83,0.009263157894736862,0.1543372928382685
2016-06-30,23.9,143133280,23.61,23.94,23.58,-0.002920317062995448,0.09471008373243865
2016-06-29,23.6,146021680,23.49,23.64,23.41,-0.012552301255229992,0.1464581850240808
2016-06-28,23.4,161551840,23.23,23.42,23.04,-0.008474576271186529,0.23049945761428012
2016-06-27,23.01,182382720,23.25,23.26,22.88,-0.016666666666666496,0.39119049063131356
2016-06-24,23.35,300878840,23.23,23.66,23.16,0.014776184267709658,0.32828341408039025
2016-06-23,24.03,128169160,23.99,24.07,23.81,0.0291220556745182,0.3745263675100816
2016-06-22,23.89,116496560,24.06,24.22,23.84,-0.005826050769870972,0.4180669802320429
2016-06-21,23.98,141628200,23.74,24.09,23.67,0.0037672666387609244,0.4501333135421376
2016-06-20,23.78,137423880,24.0,24.14,23.76,-0.008340283569641338,0.2720845456113566
2016-06-17,23.83,243173040,24.16,24.16,23.83,0.002102607232968845,0.10329569187826466
2016-06-16,24.39,125007480,24.11,24.44,24.02,0.023499790180445013,0.24419254689826742
2016-06-15,24.29,117492200,24.46,24.6,24.26,-0.00410004100041006,0.27355072648545736
2016-06-14,24.37,127562960,24.33,24.62,24.19,0.0032935364347468354,0.3013635677396649
2016-06-13,24.34,150833440,24.67,24.78,24.28,-0.0012310217480508978,0.23447814388736282
2016-06-10,24.71,126688880,24.63,24.84,24.62,0.015201314708299218,0.16643316965374613
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.008093889113719221,0.2719926468878708
2016-06-08,24.74,83359800,24.76,24.89,24.67,-0.006824568446407109,0.24865638934307885
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.0008084074373484462,0.21135278555343218
2016-06-06,24.66,93060800,24.5,25.47,24.39,-0.0040387722132472215,0.09396807948044228
2016-06-03,24.48,113950280,24.45,24.57,24.36,-0.007299270072992692,0.15716233633160492
2016-06-02,24.43,160680800,24.4,24.46,24.16,-0.0020424836601307117,0.15093044742906253
2016-06-01,24.62,116556400,24.76,24.89,24.58,0.007777322963569366,0.13453624032623795
2016-05-31,24.97,169072160,24.9,25.1,24.71,0.01421608448415923,0.21158922458658067
2016-05-27,25.09,145197840,24.86,25.12,24.81,0.004805766920304322,0.2962600208621057
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.0003985651654045963,0.30144651260432404
2016-05-25,24.91,153033200,24.67,24.94,24.53,-0.007569721115537886,0.19511535039914446
2016-05-24,24.48,140297520,24.31,24.52,24.21,-0.01726214371738255,0.2534758370365116
2016-05-23,24.11,151908080,23.97,24.3,23.92,-0.015114379084967378,0.4317059183764243
2016-05-20,23.81,127336080,23.66,23.86,23.63,-0.012442969722107011,0.5373732408308409
2016-05-19,23.55,121671520,23.66,23.66,23.39,-0.010919781604367795,0.5388135113012732
2016-05-18,23.64,168039320,23.54,23.8,23.47,0.003821656050955413,0.3798289088005495
2016-05-17,23.37,187435640,23.64,23.68,23.25,-0.011421319796954266,0.2806777510962531
2016-05-16,23.47,244769360,23.1,23.6,22.91,0.004278990158322449,0.16798809469827106
2016-05-13,22.63,176892160,22.5,22.92,22.5,-0.03579037068598212,0.404870349569071
2016-05-12,22.59,304733840,23.18,23.2,22.37,-0.0017675651789659241,0.49355850712964194
2016-05-11,23.13,114564720,23.37,23.39,23.12,0.0239043824701195,0.4100243894696576
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.0099437959360138,0.40801960732293685
2016-05-09,23.2,131582600,23.25,23.44,23.15,-0.006849315068493178,0.34995714017565677
2016-05-06,23.18,174660640,23.34,23.36,22.96,-0.0008620689655172153,0.2935472704012172
2016-05-05,23.31,143400880,23.5,23.52,23.17,0.00560828300258831,0.0955510332760014
2016-05-04,23.55,163936640,23.8,23.98,23.46,0.01029601029601035,0.14882876052757169
2016-05-03,23.8,227080320,23.55,23.94,23.42,0.010615711252653925,0.2639507529071248
2016-05-02,23.41,191377960,23.49,23.52,23.1,-0.016386554621848792,0.23801260462477367
2016-04-29,23.44,273555360,23.5,23.68,23.13,0.00128150363092705,0.18726985865404838
2016-04-28,23.71,328428480,24.4,24.47,23.56,0.011518771331058053,0.16932217799321567
2016-04-27,24.46,457745200,24.0,24.68,23.92,0.031632222690847644,0.4239457511999614
2016-04-26,26.09,211919120,25.98,26.33,25.98,0.06663941128372852,1.1268407163218923
2016-04-25,26.27,111991960,26.25,26.41,26.13,0.006899195093905686,1.3208065717436648
2016-04-22,26.42,134623240,26.25,26.62,26.16,0.0057099352874001585,1.2260301790582837
2016-04-21,26.49,125667640,26.73,26.73,26.38,0.0026495079485238104,0.8447662398332996
2016-04-20,26.78,122307920,26.66,27.02,26.52,0.010947527368818433,0.25758493737489685
2016-04-19,26.73,129362480,26.97,27.0,26.56,-0.0018670649738611322,0.21417282732065415
2016-04-18,26.87,243139680,27.22,27.24,26.74,0.005237560793116325,0.19357169204873548
2016-04-15,27.46,187494680,28.03,28.08,27.43,0.021957573502046968,0.36059672760961686
2016-04-14,28.03,101459680,27.91,28.1,27.83,0.020757465404224407,0.561097139507048
2016-04-13,28.01,131087040,27.7,28.09,27.7,-0.0007135212272565417,0.6124540798812378
2016-04-12,27.61,108602280,27.34,27.63,27.17,-0.014280614066404906,0.4757940730644961
2016-04-11,27.26,117431760,27.24,27.65,27.21,-0.012676566461426897,0.33945544621254875
2016-04-08,27.17,94215160,27.23,27.44,27.04,-0.0033015407190022383,0.4038316480457139
2016-04-07,27.14,126943240,27.49,27.61,27.03,-0.0011041589988959322,0.3704996625682476
2016-04-06,27.74,104715360,27.56,27.75,27.3,0.022107590272660183,0.27318491898921643
2016-04-05,27.45,106241680,27.38,27.68,27.36,-0.010454217736121096,0.248334451824794
2016-04-04,27.78,149291720,27.61,28.05,27.57,0.012021857923497414,0.30303465142323055
2016-04-01,27.5,103281840,27.2,27.5,27.05,-0.010079193664506825,0.25772077906767316
2016-03-31,27.25,103055360,27.43,27.48,27.22,-0.009090909090909038,0.21870070864829158
2016-03-30,27.39,182190360,27.16,27.61,27.15,0.005137614678899061,0.1950128199970771
2016-03-29,26.92,124619640,26.22,26.95,26.22,-0.01715954728002922,0.3171277344590541
2016-03-28,26.3,77417760,26.5,26.55,26.27,-0.02303120356612187,0.4834976731721774
2016-03-24,26.42,102273400,26.37,26.56,26.22,0.004562737642585635,0.48572626031824573
2016-03-23,26.53,102745400,26.62,26.77,26.48,0.00416351249053748,0.4447133908065301
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.005653976630229929,0.2406241882324729
2016-03-21,26.48,141816920,26.48,26.91,26.29,-0.007496251874062887,0.14007141022518277
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.0,0.09859006016073896
2016-03-17,26.45,137579320,26.38,26.62,26.24,-0.0011329305135951984,0.09181503124490388
2016-03-16,26.49,152946920,26.15,26.58,26.15,0.0015122873345936316,0.0928977930980967
2016-03-15,26.15,160105000,25.99,26.3,25.96,-0.01283503208758019,0.14611639183342226
2016-03-14,25.63,100233120,25.48,25.73,25.45,-0.0198852772466539,0.36891733486282857
2016-03-11,25.57,109475360,25.56,25.57,25.38,-0.002341006632852083,0.43877101084980275
2016-03-10,25.29,133962520,25.35,25.56,25.04,-0.010950332420805675,0.48402479271416166
2016-03-09,25.28,108594120,25.33,25.4,25.07,-0.00039541320680103187,0.35409038388780095
2016-03-08,25.26,126154840,25.2,25.44,25.1,-0.0007911392405063333,0.17868967502819266
2016-03-07,25.47,143562960,25.6,25.71,25.24,0.008313539192398967,0.13831124307755338
2016-03-04,25.75,184106400,25.59,25.94,25.34,0.010993325480957994,0.20796634333873315
2016-03-03,25.38,147537960,25.15,25.43,25.11,-0.014368932038834936,0.19867058152050776
2016-03-02,25.19,132544520,25.13,25.22,24.91,-0.007486209613869144,0.21851773374644834
2016-03-01,25.13,201214000,24.41,25.19,24.36,-0.002381897578404235,0.2467387281349753
2016-02-29,24.17,140525840,24.22,24.56,24.16,-0.038201352964584046,0.5856449435976362
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.0024824162184524656,0.5738466693823889
2016-02-25,24.19,110104160,24.01,24.19,23.81,-0.0016508460586049933,0.5285073319842306
2016-02-24,24.03,144768600,23.5,24.1,23.33,-0.006614303431169866,0.44249293775259585
2016-02-23,23.67,127404720,24.1,24.13,23.64,-0.014981273408239626,0.22960836213150868
2016-02-22,24.22,136961880,24.08,24.23,23.98,0.023236163920574482,0.23668544518140705
2016-02-19,24.01,141162280,24.0,24.19,23.95,-0.00867052023121373,0.21881499025590037
2016-02-18,24.07,155464400,24.71,24.72,24.02,0.002498958767180204,0.20199009866989245
2016-02-17,24.53,179247200,24.17,24.55,24.04,0.01911092646447865,0.3135283080692136
2016-02-16,24.16,192130400,23.76,24.21,23.65,-0.01508357113738279,0.2024104739404888
2016-02-12,23.5,161292080,23.55,23.63,23.25,-0.027317880794701987,0.3697701988542517
2016-02-11,23.43,199918800,23.45,23.68,23.15,-0.0029787234042553123,0.46558565265763013
2016-02-10,23.57,169155160,23.98,24.09,23.53,0.0059752454118651155,0.4834976731697481
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.007636826474331837,0.29252350326161725
2016-02-08,23.75,215682200,23.28,23.93,23.26,0.0,0.14560219764959184
2016-02-05,23.51,185262480,24.13,24.23,23.42,-0.010105263157894617,0.14394443358599215
2016-02-04,24.15,185672920,23.97,24.33,23.8,0.027222458528285642,0.24995999672046385
2016-02-03,24.09,183480520,23.75,24.21,23.52,-0.002484472049689379,0.2660826938389051
2016-02-02,23.62,148762000,23.86,24.01,23.57,-0.019510170195101706,0.2840422503089105
2016-02-01,24.11,163257440,24.12,24.18,23.85,0.020745131244707782,0.30541774663663745
2016-01-29,24.34,257329760,23.7,24.34,23.59,0.009539610120282038,0.2662141993972536
2016-01-28,23.52,222489480,23.45,23.63,23.1,-0.03368940016433852,0.3500428544630374
2016-01-27,23.36,532236000,24.01,24.16,23.34,-0.006802721088435382,0.4158124576783716
2016-01-26,25.0,287749240,24.98,25.22,24.52,0.0702054794520548,0.6606663302762782
2016-01-25,24.86,206119920,25.38,25.38,24.8,-0.005600000000000049,0.7519840423578352
2016-01-22,25.36,262594640,24.66,25.37,24.59,0.02011263073209979,0.9147677300610108
2016-01-21,24.08,208396800,24.27,24.47,23.74,-0.050473186119873836,0.8046862742467115
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.004983388704318914,0.5444263035169881
2016-01-19,24.17,211843240,24.6,24.66,23.88,-0.0012396694214874548,0.556488993566858
2016-01-15,24.28,317424040,24.05,24.43,23.84,0.004551096400496446,0.5314320276018119
2016-01-14,24.88,252000560,24.49,25.12,23.94,0.02471169686985175,0.32003124841319086
2016-01-13,24.35,249143080,25.08,25.3,24.33,-0.02130225080385839,0.29039628090067415
2016-01-12,24.99,196184600,25.14,25.17,24.71,0.026283367556467985,0.3736709782162024
2016-01-11,24.63,198751480,24.74,24.77,24.34,-0.014405762304921965,0.3134166555260245
2016-01-08,24.24,282888000,24.64,24.78,24.19,-0.015834348355663885,0.3247614508544906
2016-01-07,24.11,322969840,24.67,25.03,24.11,-0.005363036303630331,0.35097008413966746
2016-01-06,25.18,273537080,25.14,25.59,24.97,0.044379925342181714,0.4622228899147274
2016-01-05,25.68,222332560,26.44,26.46,25.6,0.019857029388403502,0.6580805421536334
2016-01-04,26.34,270276360,25.65,26.34,25.5,0.025700934579439227,0.9486305919384326
2015-12-31,26.32,163541920,26.75,26.76,26.21,-0.0007593014426727773,0.9275667091706951
2015-12-30,26.83,100736360,27.15,27.18,26.8,0.01937689969604861,0.6436614016407501
2015-12-29,27.19,123649040,26.74,27.36,26.72,0.013417815877748929,0.5725993363272618
2015-12-28,26.71,106559720,26.9,26.92,26.55,-0.017653549098933463,0.3635519219624154
2015-12-24,27.01,54386720,27.25,27.25,26.99,0.011231748408835562,0.329727159880197
2015-12-23,27.15,130472560,26.82,27.21,26.8,0.005183265457237907,0.20571825383951284
2015-12-22,26.81,130913840,26.85,26.93,26.61,-0.012523020257826922,0.2094755354755665
2015-12-21,26.83,190028920,26.82,26.84,26.39,0.0007459903021260761,0.1758408370166732
2015-12-18,26.51,384788760,27.23,27.38,26.45,-0.011926947446887715,0.24108089920749806
2015-12-17,27.25,178619320,28.01,28.06,27.25,0.027913994718973933,0.29563490991885477
2015-12-16,27.84,224629480,27.77,28.0,27.2,0.021651376146788914,0.5151892855667961
2015-12-15,27.62,212674320,27.99,28.2,27.59,-0.007902298850574696,0.5479507276780807
2015-12-14,28.12,258712880,28.05,28.17,27.45,0.018102824040550303,0.6228723785520726
2015-12-11,28.3,187240080,28.8,28.85,28.21,0.006401137980085236,0.4139806758332627
2015-12-10,29.04,116634560,29.01,29.24,28.88,0.026148409893992808,0.5446833942425746
2015-12-09,28.91,185207720,29.41,29.42,28.77,-0.004476584022038543,0.5844826772144405
2015-12-08,29.56,137101680,29.38,29.65,29.22,0.022483569699065953,0.5828207271228687
2015-12-07,29.57,128252400,29.75,29.97,29.45,0.00033829499323423384,0.5266213060295144
2015-12-04,29.76,230871480,28.82,29.81,28.78,0.006425431180250296,0.3703646850935354
2015-12-03,28.8,166045520,29.14,29.2,28.56,-0.032258064516129115,0.43364732209988327
2015-12-02,29.07,133267960,29.26,29.53,29.02,0.009374999999999911,0.4004622328814816
2015-12-01,29.34,139225000,29.69,29.7,29.22,0.009287925696594312,0.38362742337376216
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.008179959100204526,0.38535697731375373
2015-11-27,29.45,52185800,29.57,29.6,29.4,-0.0043948613928329605,0.3130015973830644
2015-11-25,29.51,85367840,29.8,29.81,29.48,0.0020373514431240025,0.19937402028461043
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.007116231785835314,0.14230249458297672
2015-11-23,29.44,129782720,29.82,29.93,29.34,-0.009421265141318913,0.11510864417823667
2015-11-20,29.83,136540920,29.8,29.98,29.71,0.013247282608695565,0.1753567790665259
2015-11-19,29.7,172935800,29.41,29.94,29.19,-0.004358028830036886,0.16046806524857551
2015-11-18,29.32,186238920,28.94,29.37,28.88,-0.012794612794612803,0.2128849453686065
2015-11-17,28.42,110336080,28.73,28.76,28.33,-0.03069577080491126,0.5537327875107381
2015-11-16,28.54,151918280,27.85,28.56,27.75,0.004222378606614896,0.6515519932931576
2015-11-13,28.09,182221200,28.8,28.89,28.07,-0.015767344078486345,0.6699850744337863
2015-11-12,28.93,129845400,29.07,29.21,28.91,0.029903880384478443,0.47576254577671373
2015-11-11,29.03,180717600,29.09,29.36,28.8,0.003456619426201124,0.38401822868699803
2015-11-10,29.19,236117600,29.23,29.52,29.02,0.0055115397864278215,0.44269628410910206
2015-11-09,30.14,135317160,30.24,30.45,30.01,0.03254539225762243,0.7315599770109272
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.00431320504313204,0.6410304204673363
2015-11-05,30.23,157933600,30.46,30.67,30.05,-0.0013214403700032573,0.6087856765436499
2015-11-04,30.5,179316240,30.78,30.96,30.41,0.00893152497519023,0.507375600482436
2015-11-03,30.64,181917040,30.2,30.87,30.18,0.00459016393442635,0.20695410110725698
2015-11-02,30.3,128611480,29.97,30.34,29.9,-0.011096605744125299,0.17512852413337704
2015-10-30,29.88,197220880,30.25,30.31,29.86,-0.013861386138613874,0.2899999999397955
2015-10-29,30.13,204424400,29.68,30.17,29.57,0.008366800535475338,0.3001666203378847
2015-10-28,29.82,341744840,29.23,29.83,29.02,-0.010288748755393207,0.33343665060244115
2015-10-27,28.64,270693800,28.85,29.14,28.5,-0.039570757880617036,0.652058279576834
2015-10-26,28.82,264559080,29.52,29.53,28.73,0.006284916201117374,0.6776577306904266
2015-10-23,29.77,237006960,29.18,29.81,29.08,0.03296321998612073,0.662140468454001
2015-10-22,28.88,165722640,28.58,28.88,28.53,-0.029895868323815966,0.5631873577809746
2015-10-21,28.44,169107520,28.5,28.9,28.43,-0.015235457063711877,0.5104899606888745
2015-10-20,28.44,195716800,27.84,28.54,27.71,0.0,0.5436910887297138
2015-10-19,27.93,118895000,27.7,27.94,27.53,-0.017932489451476852,0.6901231773850097
2015-10-16,27.76,155179720,27.95,28.0,27.63,-0.006086645184389505,0.44821869657981667
2015-10-15,27.97,150488800,27.73,28.03,27.62,0.007564841498558961,0.31316130023294186
2015-10-14,27.55,177736880,27.82,27.88,27.39,-0.015016088666428229,0.32977264890142804
2015-10-13,27.95,131883160,27.71,28.11,27.67,0.014519056261342866,0.17838161329968114
2015-10-12,27.9,121547320,28.18,28.19,27.86,-0.0017889087656529634,0.17472836050107277
2015-10-09,28.03,210882480,27.5,28.07,27.37,0.00465949820788536,0.19026297580829984
2015-10-08,27.38,246989040,27.55,27.55,27.05,-0.02318943988583666,0.2815492851408962
2015-10-07,27.7,186871080,27.94,27.94,27.35,0.011687363038714427,0.26051871326906684
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.004693140794223893,0.2475277761451304
2015-10-05,27.7,208132400,27.47,27.84,27.27,-0.004671218109953301,0.2367910470506144
2015-10-02,27.6,231099760,27.0,27.75,26.89,-0.0036101083032490378,0.1676901904205097
2015-10-01,27.4,255397880,27.27,27.41,26.83,-0.007246376811594346,0.159937487673371
2015-09-30,27.58,265203720,27.54,27.89,27.18,0.006569343065693456,0.15880806013314747
2015-09-29,27.27,292921120,28.21,28.38,26.97,-0.01124002900652643,0.17233687928930733
2015-09-28,28.11,207447960,28.46,28.64,28.11,0.030803080308030806,0.31979681043317604
2015-09-25,28.68,224022200,29.11,29.17,28.51,0.02027748132337237,0.5829837047151305
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.0024407252440725724,0.654958013893685
2015-09-23,28.58,142713440,28.41,28.68,28.33,-0.005913043478260938,0.6164170665739998
2015-09-22,28.35,201112120,28.35,28.55,28.13,-0.008047585724282658,0.2625452341289807
2015-09-21,28.8,186376880,28.42,28.84,28.42,0.015873015873015817,0.1779606697108503
2015-09-18,28.36,295964000,28.05,28.58,27.97,-0.015277777777777835,0.21087911220386765
2015-09-17,28.48,254849360,28.92,29.12,28.43,0.004231311706629048,0.18568791011763547
2015-09-16,29.1,148322880,29.06,29.14,28.86,0.02176966292134841,0.32514612094245576
2015-09-15,29.07,172873400,28.98,29.13,28.61,-0.0010309278350515427,0.336035712334305
2015-09-14,28.83,233118280,29.15,29.22,28.72,-0.008255933952528438,0.33714981827672363
2015-09-11,28.55,199175000,27.95,28.55,27.94,-0.009712105445716213,0.28658332115469165
2015-09-10,28.14,251203080,27.57,28.32,27.48,-0.014360770577933502,0.4008366250282113
2015-09-09,27.54,339031120,28.44,28.51,27.44,-0.021321961620469176,0.6041771263162774
2015-09-08,28.08,218029200,27.91,28.14,27.58,0.019607843137254832,0.4922093050356326
2015-09-04,27.32,199617840,27.24,27.61,27.13,-0.027065527065527006,0.49374082266251335
2015-09-03,27.59,212570360,28.12,28.2,27.51,0.009882869692532825,0.3585805348360743
2015-09-02,28.09,246725000,27.56,28.09,27.28,0.018122508155128614,0.3448622913038164
2015-09-01,26.93,306248680,27.54,27.97,26.84,-0.04129583481666077,0.4994697187650469
2015-08-31,28.19,224446360,28.01,28.63,28.0,0.04678796880802083,0.5274277201316314
2015-08-28,28.32,212303840,28.04,28.33,27.89,0.004611564384533473,0.5711217032851984
2015-08-27,28.23,335300880,28.06,28.31,27.51,-0.0031779661016949623,0.5772521112680953
2015-08-26,27.42,386127560,26.77,27.47,26.26,-0.028692879914984037,0.613815933292206
2015-08-25,25.94,410926800,27.78,27.78,25.88,-0.05397520058351568,1.0061560514966081
2015-08-24,25.78,647530000,23.72,27.2,23.0,-0.006168080185042446,1.2194752969875673
2015-08-21,26.44,508986400,27.61,27.98,26.41,0.02560124127230412,1.0406344218613275
2015-08-20,28.16,272707760,28.52,28.59,27.91,0.06505295007564293,1.0161299129356682
2015-08-19,28.75,192317320,29.03,29.13,28.67,0.020951704545454586,1.3539497774891176
2015-08-18,29.13,138102520,29.11,29.36,29.0,0.013217391304347847,1.4681178426690642
2015-08-17,29.29,163309040,29.01,29.41,28.88,0.005492619292825296,1.1550021644844417
2015-08-14,28.99,171505480,28.58,29.08,28.5,-0.010242403550699941,0.4406585979690983
2015-08-13,28.79,193630560,29.01,29.1,28.64,-0.006898930665746761,0.22759613345612056
2015-08-12,28.81,406373600,28.13,28.86,27.41,0.0006946856547411784,0.2128849453676428
2015-08-11,28.37,387282680,29.45,29.55,28.33,-0.015272474835126615,0.334962684435268
2015-08-10,29.93,219404040,29.13,30.0,29.13,0.05498766302432134,0.5787227315080754
2015-08-07,28.88,154440480,28.65,29.06,28.63,-0.035081857667891736,0.5802413290727859
2015-08-06,28.78,211315560,28.99,29.13,28.53,-0.003462603878116255,0.5809733212154854
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.0024322446143154597,0.5787659284755425
2015-08-04,28.66,494407600,29.36,29.43,28.31,-0.006585788561525141,0.5157034030954186
2015-08-03,29.61,278559600,30.38,30.64,29.38,0.03314724354501042,0.3752732337432995
2015-07-31,30.33,171331560,30.65,30.66,30.23,0.024316109422492405,0.7114984188066377
2015-07-30,30.59,133603800,30.58,30.64,30.43,0.008572370590174794,0.8600697645915646
2015-07-29,30.75,147648160,30.79,30.88,30.57,0.0052304674730303535,0.8611736177826436
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.003252032520325354,0.49666890376300254
2015-07-27,30.69,177486320,30.77,30.9,30.53,-0.005186385737439236,0.19829271283959773
2015-07-24,31.13,168361280,31.33,31.44,30.98,0.014336917562723928,0.20620378261659916
2015-07-23,31.29,203331800,31.55,31.77,31.27,0.005139736588499755,0.25752669757810903
2015-07-22,31.31,461153600,30.5,31.38,30.5,0.0006391818472355482,0.2743720101715205
2015-07-21,32.69,292027120,33.21,33.23,32.58,0.04407537527946337,0.7514785425850848
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.010094830223310147,0.8931517228142795
2015-07-17,32.41,183881880,32.27,32.41,32.08,-0.01847365233192022,0.8001749808424934
2015-07-16,32.13,143950520,31.94,32.14,31.84,-0.008639308855291405,0.6501692087190805
2015-07-15,31.71,134239080,31.43,31.79,31.4,-0.013071895424836666,0.5043014970892383
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.009776095868811119,0.6284345629946506
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.0006369426751593465,0.44511796185513025
2015-07-10,30.82,245171200,30.49,30.96,30.3,-0.019096117122851752,0.47951016669707636
2015-07-09,30.02,313166040,30.96,31.02,29.81,-0.0259571706683972,0.6719226145662766
2015-07-08,30.64,242439320,31.12,31.16,30.64,0.020652898067954784,0.5832666628270816
2015-07-07,31.42,186948360,31.47,31.54,30.94,0.025456919060052208,0.5879455756831953
2015-07-06,31.5,111891800,31.24,31.56,31.21,0.0025461489497136114,0.6076183012101053
2015-07-02,31.61,108684720,31.61,31.67,31.44,0.0034920634920634352,0.6857988042899745
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.0012654223347041693,0.4147649936599948
2015-06-30,31.36,177304200,31.39,31.53,31.22,-0.009162717219589278,0.12275992817638581
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.0073341836734693855,0.21130546601030697
2015-06-26,31.69,175945160,31.92,32.0,31.63,0.017989078059749586,0.23794957441831768
2015-06-25,31.88,127489560,32.22,32.3,31.88,0.005995582202587446,0.2960912021082264
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.004705144291091701,0.37022965840940636
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.008429597252575749,0.34273896767948553
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.004408060453400475,0.13179529569033552
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.00783699059561127,0.1446720427936853
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.010110584518167487,0.15546703819816582
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.0043791054113231365,0.12397580395417115
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.0021991831605403522,0.12227019246775503
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.005329153605015624,0.12837445215493265
2015-06-12,31.79,147305040,32.05,32.08,31.78,0.0018909549322407848,0.0937016540200742
2015-06-11,32.15,141378080,32.3,32.55,32.12,0.011324315822585751,0.163095064199139
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.002177293934681135,0.21741665061851279
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.011173184357541888,0.22079402158157993
2015-06-08,31.95,210439600,32.23,32.3,31.71,0.0028248587570620654,0.18501351292864068
2015-06-05,32.16,142311040,32.38,32.42,32.09,0.00657276995305156,0.1544991908271536
2015-06-04,32.34,153343920,32.4,32.65,32.23,0.005597014925373456,0.1971801206163301
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.005875077303648668,0.27526351005229793
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.0012296341838302638,0.24110163824908953
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.004309018159433631,0.18343936318708995
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.0018387986515476795,0.10917875235840606
2015-05-28,32.95,122715360,32.97,32.99,32.78,0.011667178385017074,0.18406520574681934
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.001820940819423189,0.2345207879201377
2015-05-26,32.41,282178680,33.15,33.23,32.28,-0.018176310209027657,0.2566709955695654
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.022523912372724553,0.3106122984795384
2015-05-21,32.85,158359120,32.52,32.91,32.46,-0.008750754375377201,0.27878306972766537
2015-05-20,32.52,145044680,32.5,32.75,32.34,-0.010045662100456543,0.31293769342589595
2015-05-19,32.52,177581760,32.67,32.72,32.41,0.0,0.3017780640912333
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.0009225092250919609,0.2748272183876105
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.011059907834101379,0.23373061409781437
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.00155327741534661,0.17386776574873694
2015-05-13,31.5,138446400,31.54,31.8,31.47,-0.02295285359801491,0.42326114866157744
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.0009523809523810378,0.48130032200921435
2015-05-11,31.58,167682960,31.85,31.89,31.41,0.00349539243724184,0.38500649340763243
